          0.000513      1.950624e-06
          0.000514      1.978708e-06
          0.000515      2.006953e-06
          0.000516      2.035353e-06
          0.000517      2.063906e-06
          0.000518      2.092609e-06
          0.000519      2.121456e-06
           0.00052      2.150445e-06
          0.000521      2.179572e-06
          0.000522      2.208832e-06
          0.000523      2.238222e-06
          0.000524      2.267737e-06
          0.000525      2.297375e-06
          0.000526      2.327129e-06
          0.000527      2.356998e-06
          0.000528      2.386976e-06
          0.000529      2.417059e-06
           0.00053      2.447243e-06
          0.000531      2.477524e-06
          0.000532      2.507897e-06
          0.000533      2.538359e-06
          0.000534      2.568905e-06
          0.000535       2.59953e-06
          0.000536      2.630232e-06
          0.000537      2.661004e-06
          0.000538      2.691843e-06
          0.000539      2.722745e-06
           0.00054      2.753705e-06
          0.000541       2.78472e-06
          0.000542      2.815784e-06
          0.000543      2.846893e-06
          0.000544      2.878044e-06
          0.000545      2.909232e-06
          0.000546      2.940452e-06
          0.000547      2.971701e-06
          0.000548      3.002975e-06
          0.000549      3.034269e-06
           0.00055      3.065579e-06
          0.000551      3.096901e-06
          0.000552      3.128231e-06
          0.000553      3.159565e-06
          0.000554        3.1909e-06
          0.000555      3.222231e-06
          0.000556      3.253554e-06
          0.000557      3.284866e-06
          0.000558      3.316162e-06
          0.000559       3.34744e-06
           0.00056      3.378696e-06
          0.000561      3.409925e-06
          0.000562      3.441125e-06
          0.000563      3.472292e-06
          0.000564      3.503423e-06
          0.000565      3.534515e-06
          0.000566      3.565563e-06
          0.000567      3.596566e-06
          0.000568       3.62752e-06
          0.000569      3.658423e-06
           0.00057       3.68927e-06
          0.000571      3.720061e-06
          0.000572      3.750791e-06
          0.000573      3.781458e-06
          0.000574       3.81206e-06
          0.000575      3.842594e-06
          0.000576      3.873059e-06
          0.000577      3.903451e-06
          0.000578      3.933769e-06
          0.000579      3.964011e-06
           0.00058      3.994174e-06
          0.000581      4.024258e-06
          0.000582      4.054259e-06
          0.000583      4.084178e-06
          0.000584      4.114011e-06
          0.000585      4.143759e-06
          0.000586      4.173419e-06
          0.000587       4.20299e-06
          0.000588      4.232471e-06
          0.000589      4.261862e-06
           0.00059      4.291162e-06
          0.000591      4.320369e-06
          0.000592      4.349483e-06
          0.000593      4.378504e-06
          0.000594      4.407431e-06
          0.000595      4.436265e-06
          0.000596      4.465004e-06
          0.000597      4.493649e-06
          0.000598      4.522199e-06
          0.000599      4.550656e-06
            0.0006      4.579019e-06
          0.000601      4.607288e-06
          0.000602      4.635465e-06
          0.000603      4.663549e-06
          0.000604      4.691541e-06
          0.000605      4.719443e-06
          0.000606      4.747254e-06
          0.000607      4.774977e-06
          0.000608      4.802611e-06
          0.000609      4.830159e-06
           0.00061      4.857621e-06
          0.000611      4.884999e-06
          0.000612      4.912294e-06
          0.000613      4.939508e-06
          0.000614      4.966642e-06
          0.000615      4.993699e-06
          0.000616      5.020679e-06
          0.000617      5.047586e-06
          0.000618      5.074419e-06
          0.000619      5.101183e-06
           0.00062      5.127879e-06
          0.000621      5.154508e-06
          0.000622      5.181074e-06
          0.000623      5.207578e-06
          0.000624      5.234023e-06
          0.000625      5.260411e-06
          0.000626      5.286744e-06
          0.000627      5.313026e-06
          0.000628      5.339258e-06
          0.000629      5.365444e-06
           0.00063      5.391585e-06
          0.000631      5.417685e-06
          0.000632      5.443746e-06
          0.000633      5.469771e-06
          0.000634      5.495763e-06
          0.000635      5.521724e-06
          0.000636      5.547657e-06
          0.000637      5.573565e-06
          0.000638      5.599452e-06
          0.000639      5.625318e-06
           0.00064      5.651168e-06
          0.000641      5.677005e-06
          0.000642       5.70283e-06
          0.000643      5.728648e-06
          0.000644       5.75446e-06
          0.000645       5.78027e-06
          0.000646       5.80608e-06
          0.000647      5.831893e-06
          0.000648      5.857712e-06
          0.000649      5.883539e-06
           0.00065      5.909377e-06
          0.000651       5.93523e-06
          0.000652      5.961098e-06
          0.000653      5.986986e-06
          0.000654      6.012895e-06
          0.000655      6.038828e-06
          0.000656      6.064787e-06
          0.000657      6.090775e-06
          0.000658      6.116794e-06
          0.000659      6.142847e-06
           0.00066      6.168935e-06
          0.000661       6.19506e-06
          0.000662      6.221225e-06
          0.000663      6.247432e-06
          0.000664      6.273682e-06
          0.000665      6.299977e-06
          0.000666       6.32632e-06
          0.000667      6.352711e-06
          0.000668      6.379153e-06
          0.000669      6.405646e-06
           0.00067      6.432193e-06
          0.000671      6.458794e-06
          0.000672      6.485452e-06
          0.000673      6.512166e-06
          0.000674      6.538938e-06
          0.000675      6.565769e-06
          0.000676       6.59266e-06
          0.000677      6.619612e-06
          0.000678      6.646624e-06
          0.000679      6.673699e-06
           0.00068      6.700836e-06
          0.000681      6.728035e-06
          0.000682      6.755298e-06
          0.000683      6.782623e-06
          0.000684      6.810012e-06
          0.000685      6.837463e-06
          0.000686      6.864978e-06
          0.000687      6.892555e-06
          0.000688      6.920194e-06
          0.000689      6.947895e-06
           0.00069      6.975657e-06
          0.000691       7.00348e-06
          0.000692      7.031362e-06
          0.000693      7.059303e-06
          0.000694      7.087302e-06
          0.000695      7.115358e-06
          0.000696       7.14347e-06
          0.000697      7.171636e-06
          0.000698      7.199855e-06
          0.000699      7.228125e-06
            0.0007      7.256446e-06
          0.000701      7.284814e-06
          0.000702       7.31323e-06
          0.000703       7.34169e-06
          0.000704      7.370193e-06
          0.000705      7.398737e-06
          0.000706       7.42732e-06
          0.000707      7.455939e-06
          0.000708      7.484594e-06
          0.000709       7.51328e-06
           0.00071      7.541996e-06
          0.000711       7.57074e-06
          0.000712      7.599508e-06
          0.000713      7.628299e-06
          0.000714       7.65711e-06
          0.000715      7.685938e-06
          0.000716      7.714781e-06
          0.000717      7.743635e-06
          0.000718      7.772499e-06
          0.000719      7.801368e-06
           0.00072       7.83024e-06
          0.000721      7.859113e-06
          0.000722      7.887984e-06
          0.000723      7.916848e-06
          0.000724      7.945704e-06
          0.000725      7.974549e-06
          0.000726      8.003379e-06
          0.000727      8.032191e-06
          0.000728      8.060983e-06
          0.000729      8.089751e-06
           0.00073      8.118493e-06
          0.000731      8.147205e-06
          0.000732      8.175884e-06
          0.000733      8.204527e-06
          0.000734      8.233132e-06
          0.000735      8.261694e-06
          0.000736      8.290213e-06
          0.000737      8.318683e-06
          0.000738      8.347104e-06
          0.000739      8.375471e-06
           0.00074      8.403782e-06
          0.000741      8.432034e-06
          0.000742      8.460224e-06
          0.000743      8.488351e-06
          0.000744       8.51641e-06
          0.000745        8.5444e-06
          0.000746      8.572319e-06
          0.000747      8.600163e-06
          0.000748      8.627931e-06
          0.000749       8.65562e-06
           0.00075      8.683228e-06
          0.000751      8.710752e-06
          0.000752      8.738192e-06
          0.000753      8.765545e-06
          0.000754      8.792808e-06
          0.000755      8.819981e-06
          0.000756      8.847062e-06
          0.000757      8.874049e-06
          0.000758       8.90094e-06
          0.000759      8.927734e-06
           0.00076      8.954431e-06
          0.000761      8.981029e-06
          0.000762      9.007526e-06
          0.000763      9.033922e-06
          0.000764      9.060217e-06
          0.000765      9.086408e-06
          0.000766      9.112497e-06
          0.000767      9.138482e-06
          0.000768      9.164363e-06
          0.000769       9.19014e-06
           0.00077      9.215813e-06
          0.000771      9.241381e-06
          0.000772      9.266845e-06
          0.000773      9.292205e-06
          0.000774      9.317462e-06
          0.000775      9.342616e-06
          0.000776      9.367668e-06
          0.000777      9.392619e-06
          0.000778      9.417468e-06
          0.000779      9.442219e-06
           0.00078       9.46687e-06
          0.000781      9.491425e-06
          0.000782      9.515884e-06
          0.000783      9.540249e-06
          0.000784      9.564521e-06
          0.000785      9.588702e-06
          0.000786      9.612795e-06
          0.000787        9.6368e-06
          0.000788      9.660721e-06
          0.000789      9.684559e-06
           0.00079      9.708317e-06
          0.000791      9.731996e-06
          0.000792      9.755601e-06
          0.000793      9.779133e-06
          0.000794      9.802595e-06
          0.000795       9.82599e-06
          0.000796      9.849321e-06
          0.000797      9.872591e-06
          0.000798      9.895802e-06
          0.000799       9.91896e-06
            0.0008      9.942065e-06
          0.000801      9.965123e-06
          0.000802      9.988136e-06
          0.000803      1.001111e-05
          0.000804      1.003404e-05
          0.000805      1.005694e-05
          0.000806      1.007982e-05
          0.000807      1.010266e-05
          0.000808      1.012548e-05
          0.000809      1.014829e-05
           0.00081      1.017107e-05
          0.000811      1.019385e-05
          0.000812      1.021662e-05
          0.000813      1.023939e-05
          0.000814      1.026216e-05
          0.000815      1.028494e-05
          0.000816      1.030772e-05
          0.000817      1.033052e-05
          0.000818      1.035334e-05
          0.000819      1.037618e-05
           0.00082      1.039904e-05
          0.000821      1.042193e-05
          0.000822      1.044486e-05
          0.000823      1.046783e-05
          0.000824      1.049084e-05
          0.000825      1.051389e-05
          0.000826        1.0537e-05
          0.000827      1.056016e-05
          0.000828      1.058337e-05
          0.000829      1.060665e-05
           0.00083         1.063e-05
          0.000831      1.065341e-05
          0.000832      1.067689e-05
          0.000833      1.070046e-05
          0.000834       1.07241e-05
          0.000835      1.074783e-05
          0.000836      1.077164e-05
          0.000837      1.079554e-05
          0.000838      1.081954e-05
          0.000839      1.084363e-05
           0.00084      1.086783e-05
          0.000841      1.089212e-05
          0.000842      1.091652e-05
          0.000843      1.094103e-05
          0.000844      1.096565e-05
          0.000845      1.099038e-05
          0.000846      1.101522e-05
          0.000847      1.104019e-05
          0.000848      1.106527e-05
          0.000849      1.109047e-05
           0.00085       1.11158e-05
          0.000851      1.114125e-05
          0.000852      1.116683e-05
          0.000853      1.119254e-05
          0.000854      1.121838e-05
          0.000855      1.124434e-05
          0.000856      1.127044e-05
          0.000857      1.129667e-05
          0.000858      1.132303e-05
          0.000859      1.134953e-05
           0.00086      1.137615e-05
          0.000861      1.140292e-05
          0.000862      1.142981e-05
          0.000863      1.145684e-05
          0.000864      1.148401e-05
          0.000865      1.151131e-05
          0.000866      1.153874e-05
          0.000867       1.15663e-05
          0.000868      1.159399e-05
          0.000869      1.162182e-05
           0.00087      1.164977e-05
          0.000871      1.167785e-05
          0.000872      1.170606e-05
          0.000873      1.173439e-05
          0.000874      1.176284e-05
          0.000875      1.179142e-05
          0.000876      1.182012e-05
          0.000877      1.184893e-05
          0.000878      1.187786e-05
          0.000879       1.19069e-05
           0.00088      1.193604e-05
          0.000881       1.19653e-05
          0.000882      1.199466e-05
          0.000883      1.202413e-05
          0.000884      1.205369e-05
          0.000885      1.208334e-05
          0.000886      1.211309e-05
          0.000887      1.214293e-05
          0.000888      1.217286e-05
          0.000889      1.220286e-05
           0.00089      1.223294e-05
          0.000891       1.22631e-05
          0.000892      1.229333e-05
          0.000893      1.232363e-05
          0.000894      1.235398e-05
          0.000895       1.23844e-05
          0.000896      1.241487e-05
          0.000897      1.244539e-05
          0.000898      1.247596e-05
          0.000899      1.250657e-05
            0.0009      1.253722e-05
          0.000901      1.256791e-05
          0.000902      1.259862e-05
          0.000903      1.262935e-05
          0.000904      1.266011e-05
          0.000905      1.269089e-05
          0.000906      1.272167e-05
          0.000907      1.275246e-05
          0.000908      1.278326e-05
          0.000909      1.281405e-05
           0.00091      1.284484e-05
          0.000911      1.287562e-05
          0.000912      1.290639e-05
          0.000913      1.293713e-05
          0.000914      1.296785e-05
          0.000915      1.299855e-05
          0.000916      1.302921e-05
          0.000917      1.305984e-05
          0.000918      1.309043e-05
          0.000919      1.312098e-05
           0.00092      1.315148e-05
          0.000921      1.318193e-05
          0.000922      1.321232e-05
          0.000923      1.324266e-05
          0.000924      1.327293e-05
          0.000925      1.330314e-05
          0.000926      1.333328e-05
          0.000927      1.336335e-05
          0.000928      1.339334e-05
          0.000929      1.342326e-05
           0.00093      1.345309e-05
          0.000931      1.348284e-05
          0.000932       1.35125e-05
          0.000933      1.354208e-05
          0.000934      1.357156e-05
          0.000935      1.360095e-05
          0.000936      1.363025e-05
          0.000937      1.365944e-05
          0.000938      1.368854e-05
          0.000939      1.371754e-05
           0.00094      1.374643e-05
          0.000941      1.377522e-05
          0.000942      1.380391e-05
          0.000943      1.383248e-05
          0.000944      1.386096e-05
          0.000945      1.388932e-05
          0.000946      1.391757e-05
          0.000947      1.394572e-05
          0.000948      1.397375e-05
          0.000949      1.400168e-05
           0.00095      1.402949e-05
          0.000951       1.40572e-05
          0.000952      1.408479e-05
          0.000953      1.411228e-05
          0.000954      1.413966e-05
          0.000955      1.416693e-05
          0.000956       1.41941e-05
          0.000957      1.422116e-05
          0.000958      1.424811e-05
          0.000959      1.427496e-05
           0.00096      1.430171e-05
          0.000961      1.432836e-05
          0.000962      1.435491e-05
          0.000963      1.438137e-05
          0.000964      1.440773e-05
          0.000965        1.4434e-05
          0.000966      1.446017e-05
          0.000967      1.448626e-05
          0.000968      1.451227e-05
          0.000969      1.453819e-05
           0.00097      1.456403e-05
          0.000971       1.45898e-05
          0.000972      1.461549e-05
          0.000973       1.46411e-05
          0.000974      1.466665e-05
          0.000975      1.469214e-05
          0.000976      1.471756e-05
          0.000977      1.474292e-05
          0.000978      1.476823e-05
          0.000979      1.479349e-05
           0.00098       1.48187e-05
          0.000981      1.484386e-05
          0.000982      1.486898e-05
